,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
0,39,Irelia,4,14,False,10,11,6,129360,11650,14,181,3153,2055
1,76,Nidalee,4,11,False,12,3,6,170999,13063,14,20,3020,4628
2,236,Lucian,4,7,False,3,8,10,103936,9728,13,165,1055,6671
3,267,Nami,14,4,False,4,8,12,13721,7048,11,6,3853,2055
4,107,Rengar,4,12,False,8,6,3,113120,10477,14,127,3035,6692
5,55,Katarina,14,12,True,13,9,10,121716,13846,15,161,1055,3153
6,235,Senna,4,7,True,4,6,14,77896,9826,13,158,1018,1055
7,106,Volibear,4,12,True,0,9,5,75411,6891,12,131,1054,6632
8,111,Nautilus,4,14,True,4,8,20,25285,8208,13,31,0,3860
9,245,Ekko,11,4,True,15,6,4,134230,12563,14,36,3152,3020
10,59,JarvanIV,4,11,True,9,4,15,170316,13571,16,28,3047,6630
11,236,Lucian,4,7,True,9,6,13,157726,14345,16,213,6671,1055
12,56,Nocturne,14,12,True,6,6,13,159982,13917,17,202,6630,2033
13,555,Pyke,14,4,True,10,2,12,30301,14450,15,38,3857,3142
14,69,Cassiopeia,4,3,True,9,6,9,144243,12727,16,167,3040,6653
15,429,Kalista,7,4,False,4,9,8,98458,9565,13,179,1055,6673
16,131,Diana,4,11,False,12,8,4,157598,14626,14,29,3157,3152
17,104,Graves,4,12,False,4,7,8,162003,10681,16,205,3036,6692
18,32,Amumu,4,14,False,1,8,9,38411,6852,13,41,3047,3190
19,39,Irelia,4,14,False,3,11,5,138996,10754,15,220,1055,3153
20,235,Senna,4,1,True,9,6,16,82470,12521,15,33,3864,6676
21,39,Irelia,4,14,True,3,11,7,132286,10304,14,176,1055,3153
22,84,Akali,4,12,True,13,2,11,151626,16111,17,180,3102,4633
23,523,Aphelios,4,3,True,3,8,8,135219,11499,15,172,1055,3006
24,9,Fiddlesticks,4,11,True,14,4,8,176025,14583,16,28,3089,3157
25,110,Varus,4,7,False,11,9,6,144425,12734,14,183,3134,1036
26,7,Leblanc,4,14,False,4,7,8,83159,9210,14,145,2033,3157
27,98,Shen,4,12,False,3,11,3,66868,7313,13,88,3068,1057
28,245,Ekko,4,11,False,10,7,6,175359,12074,14,51,3100,3152
29,875,Sett,4,14,False,3,8,13,28883,7782,12,41,3047,6664
30,67,Vayne,3,4,True,4,7,2,81895,9487,13,164,3006,1042
31,85,Kennen,12,4,True,5,5,6,81750,9699,14,145,3152,3157
32,8,Vladimir,4,14,True,12,3,8,111799,12906,14,162,3152,3041
33,106,Volibear,4,11,True,9,1,9,138887,10889,15,25,3742,6632
34,412,Thresh,4,14,True,3,7,16,16966,7658,13,34,3190,2055
35,39,Irelia,14,4,False,5,8,2,101737,9019,12,168,6630,3111
36,32,Amumu,4,11,False,3,7,4,93519,7231,12,16,3068,3076
37,122,Darius,4,6,False,5,6,0,84905,8357,13,144,1054,3111
38,235,Senna,4,7,False,8,7,6,89824,10262,12,154,3123,1055
39,43,Karma,4,3,False,2,5,15,24813,7107,11,15,0,3853
40,887,Gwen,12,14,False,15,6,6,180873,17060,17,185,3157,3089
41,236,Lucian,7,4,False,3,9,11,131620,10969,14,190,3035,6671
42,40,Janna,4,14,False,3,9,17,24069,8990,13,25,3853,6617
43,245,Ekko,11,4,False,7,9,11,194020,12577,14,23,2420,3102
44,126,Jayce,4,14,False,3,6,7,221113,13785,16,241,6694,3042
45,62,MonkeyKing,4,12,True,2,7,7,76559,9302,15,122,6632,2055
46,517,Sylas,4,14,True,20,6,5,196657,18376,18,184,3157,6656
47,203,Kindred,4,11,True,6,10,11,138661,11895,16,26,2421,6671
48,145,Kaisa,4,3,True,11,4,8,236371,17629,16,271,3031,1053
49,412,Thresh,14,4,True,0,4,17,21557,8276,14,30,3190,3050
50,81,Ezreal,4,7,True,12,7,13,213727,16565,16,241,6632,6609
51,101,Xerath,4,21,True,7,4,16,138980,12948,16,184,6655,3041
52,9,Fiddlesticks,4,11,True,6,6,14,173737,12272,15,22,3152,3158
53,80,Pantheon,4,12,True,14,5,9,167528,15570,17,210,1028,3158
54,16,Soraka,21,4,True,2,6,22,19120,9575,15,23,1004,3157
55,777,Yone,4,12,False,6,7,11,134435,12412,15,165,6673,1036
56,164,Camille,12,4,False,8,13,1,172001,14531,17,200,3140,3053
57,526,Rell,14,4,False,1,7,15,26503,8131,13,42,3860,3190
58,245,Ekko,11,4,False,7,6,10,192836,12403,15,62,3152,3157
59,523,Aphelios,4,7,False,6,8,9,140146,12082,15,167,6673,6676
60,3,Galio,4,14,False,1,8,14,38208,7144,14,42,3111,3190
61,23,Tryndamere,6,4,False,4,7,5,115062,9902,15,167,3046,2031
62,777,Yone,14,4,False,2,7,10,128507,10367,15,191,1055,6673
63,360,Samira,3,4,False,16,11,6,197980,18817,16,207,6676,6673
64,30,Karthus,4,11,False,5,15,11,201865,12680,15,54,3020,6655
65,245,Ekko,11,4,True,14,5,19,214326,15279,17,44,1058,3152
66,223,TahmKench,4,14,True,4,5,28,43532,11293,15,93,3190,3109
67,235,Senna,4,7,True,17,7,16,137788,16027,16,67,2420,6695
68,136,AurelionSol,14,4,True,8,5,16,116193,11639,16,150,3157,4636
69,41,Gangplank,4,12,True,5,6,11,227896,14850,18,232,3047,2033
70,72,Skarner,4,11,False,1,7,6,97220,7087,11,20,6632,2031
71,150,Gnar,12,4,False,7,4,3,84969,8383,13,126,6632,3053
72,523,Aphelios,4,7,False,3,5,2,87559,9486,12,157,6676,2031
73,104,Graves,4,12,False,3,7,0,77167,7181,12,129,6692,2031
74,412,Thresh,14,4,False,2,6,6,16101,5960,10,25,3009,3190
75,876,Lillia,4,11,True,8,3,11,158006,11285,13,50,3157,2055
76,246,Qiyana,4,14,True,10,2,12,85664,9993,14,127,2031,6693
77,48,Trundle,4,14,True,1,2,18,19567,6385,12,36,3855,3190
78,85,Kennen,4,12,True,6,7,8,85079,9304,14,156,1055,3152
79,235,Senna,4,7,True,4,2,12,112534,10463,13,159,2055,1055
80,145,Kaisa,4,7,True,6,4,10,185457,13669,16,254,6672,6676
81,64,LeeSin,4,11,True,9,6,16,178032,13374,16,37,3111,6630
82,89,Leona,14,4,True,0,7,14,17746,7410,12,34,3190,2031
83,875,Sett,4,12,True,9,7,7,155686,13997,15,168,6630,3053
84,10,Kayle,4,12,True,10,3,8,159536,14771,16,211,3006,3115
85,121,Khazix,11,4,False,12,8,8,174241,14195,15,12,3111,6630
86,887,Gwen,14,12,False,9,8,10,208909,16086,17,223,3157,4637
87,43,Karma,3,4,False,1,5,14,102616,9263,15,158,4629,6655
88,81,Ezreal,4,7,False,4,4,9,180428,11943,15,226,3035,3042
89,40,Janna,4,14,False,1,9,17,13704,7944,12,18,2065,2421
90,67,Vayne,4,3,True,2,9,12,121342,12986,15,182,3124,3091
91,201,Braum,14,4,True,2,8,20,17592,9162,14,31,3857,0
92,13,Ryze,12,4,True,4,6,13,190104,14210,16,191,3040,3157
93,107,Rengar,4,12,True,17,10,7,273335,19740,18,223,3158,6692
94,141,Kayn,4,11,True,20,3,7,268462,17974,18,65,6676,6630
95,267,Nami,4,14,False,3,8,28,26703,9748,15,14,3853,3011
96,134,Syndra,4,12,False,9,13,7,150228,14220,15,178,3040,6656
97,22,Ashe,4,7,False,12,10,15,190435,15664,16,223,1038,3026
98,62,MonkeyKing,14,12,False,4,5,4,149982,13114,17,218,3053,6333
99,234,Viego,4,11,False,8,9,17,151765,13636,15,51,6632,0
100,115,Ziggs,4,12,True,2,6,12,116346,9472,14,166,3135,3916
101,777,Yone,14,4,True,9,8,4,164666,13033,15,174,1055,3006
102,48,Trundle,4,3,True,2,4,16,31217,8369,13,42,3047,3857
103,141,Kayn,11,4,True,4,4,17,184235,12833,15,53,3071,6630
104,240,Kled,14,4,True,12,5,7,110772,13879,14,148,3071,6630
105,145,Kaisa,3,4,False,5,3,7,149762,11923,14,211,2055,6672
106,53,Blitzcrank,4,14,False,1,6,16,24099,7190,12,31,3076,3190
107,19,Warwick,14,21,False,4,7,5,88336,8702,14,152,6632,2055
108,2,Olaf,4,11,False,14,4,6,234172,15269,16,35,3053,6630
109,131,Diana,12,4,False,3,9,5,96861,8812,14,138,3020,3152
110,145,Kaisa,4,7,False,5,4,3,148490,11278,14,226,3006,6672
111,497,Rakan,4,14,False,0,8,5,25840,6361,12,36,3111,2065
112,131,Diana,4,11,False,4,7,4,153073,10103,14,27,3157,3152
113,8,Vladimir,4,12,False,3,7,2,92796,8970,13,149,3135,3152
