,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
0,86,Garen,4,12,False,4,7,2,75133,9374,12,137,1054,3006
1,12,Alistar,3,4,False,0,6,6,21753,5290,10,25,3860,3190
2,429,Kalista,4,7,False,2,6,4,64769,7960,11,152,3085,6673
3,48,Trundle,11,4,False,1,8,3,106049,7672,11,6,6632,2031
4,268,Azir,4,12,False,2,6,4,89529,8579,12,165,6653,3157
5,234,Viego,4,11,True,15,3,12,179009,14245,15,19,3036,6673
6,3,Galio,4,14,True,2,5,17,80528,9070,13,137,3158,3152
7,67,Vayne,4,7,True,5,0,13,99631,11067,13,141,3051,1036
8,555,Pyke,14,4,True,7,0,9,24485,10696,12,36,6691,3134
9,62,MonkeyKing,14,4,True,4,1,8,91839,9871,14,170,1055,6632
10,114,Fiora,12,4,False,16,10,4,189430,17273,17,193,3091,2421
11,157,Yasuo,14,4,False,13,10,5,187537,15456,16,218,6673,3091
12,555,Pyke,4,7,False,2,9,18,27074,10775,14,41,3026,0
13,268,Azir,4,12,False,7,14,7,134860,12531,16,187,1056,6655
14,203,Kindred,4,11,False,4,6,14,188788,12275,16,36,6672,6676
15,39,Irelia,4,14,True,12,10,5,235465,16670,18,246,3075,6630
16,145,Kaisa,4,7,True,7,9,14,206308,15056,17,213,3006,3046
17,30,Karthus,11,3,True,17,7,12,275821,18112,18,61,6653,3165
18,40,Janna,14,4,True,3,7,26,26773,10669,16,17,3853,2055
19,84,Akali,14,4,True,10,9,5,113276,12988,18,147,3157,3165
20,10,Kayle,4,12,False,5,9,1,82186,9778,13,142,4633,3115
21,267,Nami,14,4,False,1,4,6,7240,5118,10,6,3158,2031
22,11,MasterYi,11,14,False,7,9,3,99758,8758,11,35,3006,3124
23,22,Ashe,4,7,False,1,6,3,41629,5659,9,94,1055,6673
24,55,Katarina,14,4,False,1,7,3,50047,5845,11,99,1082,6632
25,246,Qiyana,4,14,True,17,5,3,134110,12689,14,159,1037,6693
26,29,Twitch,4,7,True,5,1,6,91592,9919,12,147,1055,6676
27,27,Singed,14,4,True,7,3,4,80197,9014,13,121,3152,3165
28,350,Yuumi,14,3,True,2,1,14,11211,7384,12,2,3853,2065
29,107,Rengar,11,4,True,4,5,2,90321,7497,12,14,6692,2031
30,104,Graves,4,12,False,5,6,3,112072,9353,14,159,2031,3142
31,48,Trundle,11,4,False,6,5,6,82207,8006,11,8,2031,6632
32,43,Karma,4,14,False,2,5,7,17123,5721,10,14,3853,4642
33,112,Viktor,4,12,False,2,8,4,59130,6821,12,122,2033,6655
34,523,Aphelios,4,7,False,4,2,5,68361,7979,11,142,6676,6673
35,887,Gwen,4,11,True,15,5,6,159832,13020,15,22,3020,4629
36,67,Vayne,4,7,True,4,3,3,91587,9698,12,156,1055,3006
37,157,Yasuo,14,4,True,5,3,6,104820,9574,13,132,1055,6673
38,16,Soraka,3,4,True,0,4,9,10895,5594,11,6,3851,2031
39,8,Vladimir,6,14,True,2,4,6,80064,7783,13,145,1056,3152
40,119,Draven,7,4,True,4,2,7,198550,14371,15,236,3508,6676
41,3,Galio,14,4,True,6,3,7,118374,10566,15,135,6656,2421
42,267,Nami,14,4,True,1,3,13,14004,8519,13,15,2055,3158
43,17,Teemo,14,4,True,5,2,6,184721,14286,17,226,3115,4633
44,104,Graves,11,4,True,8,5,8,201001,12626,15,38,0,1037
45,246,Qiyana,4,14,False,4,9,4,96217,9584,14,183,3133,6693
46,30,Karthus,4,11,False,5,8,5,205181,11620,15,48,6653,3157
47,523,Aphelios,7,4,False,2,3,5,172553,11164,14,251,1055,1018
48,78,Poppy,4,12,False,1,3,8,96598,8831,15,172,2033,8001
49,37,Sona,4,3,False,3,1,10,24962,7619,13,16,3853,3070
50,235,Senna,1,4,True,3,2,8,32766,6954,9,105,3094,6672
51,58,Renekton,14,4,True,6,0,4,77912,8161,12,140,2031,6630
52,201,Braum,4,3,True,0,0,9,12310,3756,8,19,3855,3111
53,166,Akshan,12,4,True,3,1,4,46076,5842,11,117,1083,6672
54,28,Evelynn,4,11,True,8,1,4,69455,8258,11,23,1052,2031
55,10,Kayle,4,12,False,1,4,1,40796,5825,11,132,1054,3115
56,145,Kaisa,4,7,False,2,4,0,23745,4741,7,84,1055,6672
57,2,Olaf,6,11,False,1,3,2,90625,5191,10,26,3047,6630
58,89,Leona,4,14,False,0,3,2,10156,3056,7,19,2055,3859
59,517,Sylas,4,12,False,0,6,1,32161,3921,9,89,1056,1082
60,523,Aphelios,7,4,True,4,5,10,74412,8744,13,145,6673,3035
61,234,Viego,4,11,True,9,5,9,144004,11761,14,19,3111,6673
62,8,Vladimir,4,14,True,8,3,10,138412,12830,15,194,3152,4630
63,412,Thresh,3,4,True,2,4,14,16469,7029,11,32,3158,3857
64,246,Qiyana,14,4,True,7,5,6,94875,9460,13,150,6693,3142
65,497,Rakan,14,4,False,2,6,9,16229,6201,10,9,3853,3117
66,136,AurelionSol,14,4,False,7,7,3,70853,9418,13,130,3047,3116
