,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
0,28,Evelynn,32,4,False,10,6,19,43048,11886,16,24,3020,2031
1,54,Malphite,4,32,False,12,9,15,32547,11410,16,13,0,0
2,9,Fiddlesticks,32,4,False,12,7,14,38093,12304,15,29,6653,3020
3,43,Karma,4,7,False,2,9,24,24499,10155,15,24,6617,3070
4,157,Yasuo,4,32,False,8,10,16,72155,12404,16,75,3006,6673
5,161,Velkoz,6,4,True,5,6,20,51997,11248,16,50,3020,6655
6,526,Rell,4,32,True,7,8,21,34432,11321,17,20,3068,3111
7,41,Gangplank,4,32,True,21,11,11,118335,15611,17,76,3158,3508
8,69,Cassiopeia,13,4,True,2,13,14,23248,9442,15,15,6653,3040
9,40,Janna,3,4,True,5,6,30,21805,11769,17,14,3070,6617
10,55,Katarina,32,4,True,9,5,11,32422,9141,12,26,4633,3020
11,429,Kalista,4,13,True,9,3,10,42726,10023,13,51,0,0
12,127,Lissandra,32,4,True,5,5,12,36772,8870,13,33,6655,3020
13,201,Braum,4,32,True,0,3,24,7436,7812,13,3,3190,3111
14,22,Ashe,4,7,True,5,3,17,30098,8968,13,25,3184,3006
15,246,Qiyana,4,32,False,3,7,8,20641,7070,11,16,6691,3158
16,84,Akali,32,4,False,6,6,3,17930,7497,12,22,4633,3020
17,61,Orianna,4,6,False,2,5,14,22773,7673,12,19,6655,3020
18,29,Twitch,7,4,False,5,6,9,30168,8424,11,27,3184,6672
19,51,Caitlyn,4,32,False,3,4,11,37442,7780,12,42,3184,3006
20,96,KogMaw,32,4,False,5,11,20,38716,11652,17,34,3153,6673
21,55,Katarina,4,32,False,14,13,8,59003,13702,17,32,4633,3157
22,29,Twitch,4,6,False,7,15,18,59424,12241,17,48,3006,3091
23,40,Janna,7,4,False,1,8,30,22073,10683,17,10,6617,3158
24,34,Anivia,13,4,False,13,7,15,69821,14896,18,72,6653,3003
25,246,Qiyana,32,4,True,17,7,14,95349,15197,18,58,3042,3177
26,61,Orianna,4,13,True,10,8,28,53745,13524,18,18,3020,3070
27,84,Akali,32,4,True,11,7,7,28161,12566,17,17,3020,3157
28,497,Rakan,4,32,True,7,9,18,29157,12591,17,23,4636,3020
29,39,Irelia,4,32,True,9,9,11,88551,13850,18,119,3091,2420
30,157,Yasuo,32,4,False,18,15,14,144100,18633,18,119,6673,3143
